blueprint_name,current_url_prefix,line_number,target_url_prefix,methods,owner_package,duplicate_flag
service_provider_bp,/v1/services,3763,/v1/services,,core,
service_connection_bp,/v1/services/connections,4069,/v1/services/connections,,core,
gateway_bp,/v1,4236,/v1,,gateway,
native_accounts_bp,/api/v1/native,4249,/api/v1/native,,core,
rotation_bp,,4270,,,?,
analysis_bp,/api/v1,4275,/api/v1,,screener,
sample_data_bp,/api/v1,4283,/api/v1,,screener,
stock_bp,/v1/stocks,4288,/v1/stocks,,screener,
scanner_bp,/v1/scanner,4293,/v1/scanner,,screener,
oi_analytics_bp,/v1/oi,4298,/v1/oi,,screener,
mf_bp,/api/v1,4303,/api/v1,,screener,
breadth_bp,/v1,4308,/v1,,screener,
action_center_bp,/api/v1/action-center,4326,/api/v1/action-center,,engine,
security_bp,/api/v1/security,4334,/api/v1/security,,core,
journal_bp,,4392,,,flinttrade_journal,
flows_bp,/api/v1/flows,4416,/api/v1/flows,,webhooks,
orderflow_bp,/api/v1,4421,/api/v1,,data,
ticks_bp,/api/v1/data/ticks,4427,/api/v1/data/ticks,,data,
tax_bp,/v1/tax,4432,/v1/tax,,data,
historify_bp,/v1/historify,4437,/v1/historify,,historical,
tv_bp,/v1/tv,4442,/v1/tv,,screener,
monitoring_bp,/api/v1,4448,/api/v1,,core,
frontend_errors_bp,/v1,4471,/v1,,core,
support_bp,/v1/support,4478,/v1/support,,core,
strategy_bp,/api/v1/strategies,4483,/api/v1/strategies,,engine,
order_analytics_bp,/api/v1,4549,/api/v1,,flinttrade_journal,
strategy_comparison_bp,/api/v1,4552,/api/v1,,backtest,
data_sandbox_bp,/v1/sandbox,4559,/v1/sandbox,,data,
admin_bp,/v1/admin,4710,/v1/admin,GET (dev-only),core,
infra_bp,/v1/admin,4714,/v1/admin,GET (dev-only),core,
create_backup_blueprint(workspace_dir=_workspace_dir()),,4718,,GET (dev-only),?,
create_analyzer_admin_blueprint(_api_analyzer_instance),/v1,4727,/v1,GET (dev-only),?,
create_rate_limit_admin_blueprint(_rate_limiter_instance),/v1,4739,/v1,GET (dev-only),?,
activity_bp,/api/v1/admin,4753,/api/v1/admin,,data,
indicators_bp,/api/v1,4759,/api/v1,,core,
advisor_bp,/api/v1,4763,/api/v1,,ai,
session_bp,/api/v1/ai/sessions,4777,/api/v1/ai/sessions,,ai,
skill_draft_bp,/api/v1/ai/skill-drafts,4794,/api/v1/ai/skill-drafts,,ai,
ai_bp,/api/v1,4798,/api/v1,,ai,
obsidian_bp,/api/v1,4802,/api/v1,,ai,
signal_bp,/api/v1/signals,4809,/api/v1/signals,,ai,
backtest_bp,/api/v1,4814,/api/v1,,core,
operations_bp,/api/v1,4818,/api/v1,,core,YES
orders_bp,/api/v1/orders,4826,/api/v1/orders,,core,
smart_order_bp,/api/v1/orders,4833,/api/v1/orders,,core,
agent_bp,/api/v1/ai/agent,4840,/api/v1/ai/agent,,core,
local_ai_bp,/v1/ai/local-runtime,4852,/v1/ai/local-runtime,,core,
team_bp,/api/v1/ai/team,4857,/api/v1/ai/team,,ai,
fundamental_bp,/api/v1/screener/fundamental,4862,/api/v1/screener/fundamental,,screener,
ipo_bp,/api/v1,4867,/api/v1,,screener,
earnings_bp,/api/v1/earnings,4874,/api/v1/earnings,,screener,
pivot_bp,/v1/pivots,4879,/v1/pivots,,screener,
economic_bp,/v1/economic,4884,/v1/economic,,screener,
audit_bp,/v1/audit,4889,/v1/audit,,data,
analytics_bp,/v1,4895,/v1,,screener,
telegram_bp,/api/v1,4900,/api/v1,,core,
expiry_tracker_bp,/api/v1,4905,/api/v1,,historical,
holidays_bp,/api/v1,4910,/api/v1,,historical,
intervals_bp,/api/v1,4915,/api/v1,,historical,
local_data_bp,/v1/historify,4921,/v1/historify,,historical,
instruments_bp,/api/v1,4926,/api/v1,,historical,
search_bp,/api/v1,4931,/api/v1,,historical,
capabilities_bp,/api/v1,4936,/api/v1,,gateway,
leverage_bp,/api/v1,4941,/api/v1,,engine,
chart_prefs_bp,/api/v1,4946,/api/v1,,core,
bracket_bp,/api/v1/orders,4968,/api/v1/orders,,engine,
position_bp,/api/v1/position,4985,/api/v1/position,,engine,
voice_bp,/api/v1/voice/parse,4990,/api/v1/voice/parse,,webhooks,
questdb_bp,/api/v1/data/questdb,4995,/api/v1/data/questdb,,data,
excel_bp,/api/v1/integration/excel,5000,/api/v1/integration/excel,,webhooks,
webhook_bp,/v1/webhook,5044,/v1/webhook,,webhooks,
payoff_bp,/api/v1,5048,/api/v1,,screener,
health_bp,,5052,,,core,YES
optimiser_bp,/v1/portfolio,5058,/v1/portfolio,,backtest,
permutation_bp,/v1/backtest,5061,/v1/backtest,,backtest,
admin_action_center_bp,/admin/action-center,5065,/admin/action-center,,engine,
preset_bp,/api/v1/presets,5070,/api/v1/presets,,core,
log_stream_bp,/v1/logs,5075,/v1/logs,,core,
shortcuts_bp,/v1/shortcuts,5080,/v1/shortcuts,,core,
docs_search_bp,/v1/docs,5085,/v1/docs,,core,
_csp_report_bp,,5089,,,core,
auth_bp,/v1/auth,5097,/v1/auth,,core,
